,Station_ID,Start,End,Num_Days
2369,216918,2005-07-06,2005-09-13,4
2370,216920,2018-08-22,2018-08-22,1
2371,216921,2011-11-03,2011-11-30,5
2372,216923,2002-08-28,2002-08-28,1
2373,216925,2012-09-11,2012-09-11,1
2374,216926,2000-10-23,2000-10-23,1
2375,216927,2007-02-13,2015-01-15,51
2376,216931,1997-08-12,1997-08-12,1
2377,216932,2005-08-23,2013-08-28,2
2378,216933,2008-08-21,2008-08-21,1
2379,216934,2004-06-07,2007-01-22,29
2380,216938,1985-01-29,1985-11-27,3
2381,216939,2004-05-04,2006-05-09,3
2382,216940,2012-05-29,2015-04-16,3
2383,216941,2002-10-28,2012-12-06,13
2384,216942,1967-01-19,1979-10-30,105
2385,216945,2004-05-03,2004-08-09,3
2386,216951,1987-06-16,2004-09-27,27
2387,216952,2008-09-04,2008-09-15,2
2388,216953,2015-04-14,2022-04-19,14
2389,216958,1977-05-03,1977-05-03,1
2390,216960,2013-10-01,2013-10-01,1
2391,216961,1987-11-12,1987-11-16,2
2392,216963,2002-09-02,2002-09-02,1
2393,216964,1988-01-25,1988-02-22,5
2394,216965,1996-07-31,1996-07-31,1
2395,216966,1976-05-20,2022-04-28,74
2396,216967,2021-05-26,2021-11-02,7
2397,216970,2001-07-25,2001-07-25,1
2398,216972,2006-08-22,2006-08-22,1
2399,216973,1992-09-30,1992-09-30,1
2400,216974,1997-07-03,1997-11-06,4
2401,216977,1995-06-14,1995-07-26,4
2402,216978,1990-07-18,2021-09-22,53
2403,216979,2017-08-24,2017-08-24,1
2404,216981,2017-09-11,2017-09-11,1
2405,216983,2008-09-23,2014-10-07,2
2406,216984,1987-01-07,2004-06-14,11
2407,216985,1987-07-08,1987-11-03,2
2408,216986,1988-08-24,2020-09-01,3
2409,216987,2001-10-03,2001-10-03,1
2410,216988,1998-02-09,2003-02-24,5
2411,216990,1982-05-19,1982-05-19,1
2412,216991,2020-08-31,2020-08-31,1
2413,216992,2001-10-01,2011-06-28,7
2414,216995,2008-09-23,2008-09-23,1
2415,216997,1999-11-01,2022-03-09,71
2416,216998,2014-04-30,2021-09-08,11
2417,216999,1998-09-23,2000-05-31,18
2418,217001,1996-09-15,1996-09-15,1
2419,217004,1997-10-21,1997-10-21,1
2420,217005,1974-06-20,1985-04-23,50
2421,217006,1996-11-13,2002-09-12,85
2422,217007,1985-08-08,1986-02-04,8
2423,217008,2008-08-27,2008-08-27,1
2424,217009,1997-05-22,1998-05-20,2
2425,217011,1990-11-28,1990-12-05,2
2426,217012,2007-09-13,2007-09-13,1
2427,217013,2004-05-13,2006-05-08,3
2428,217015,2010-09-14,2010-09-14,1
2429,217016,2019-02-25,2019-08-14,3
2430,217018,2007-09-13,2007-09-13,1
2431,217019,2004-09-15,2004-09-15,1
2432,217020,2002-08-21,2002-08-21,1
2433,217021,1986-03-19,1989-11-07,2
2434,217022,1989-02-06,2016-03-21,144
2435,217023,2010-09-01,2010-09-01,1
2436,217024,1997-07-03,1997-11-24,4
2437,217025,1989-06-14,2015-03-08,3
2438,217026,2008-11-19,2009-04-15,4
2439,217027,1978-02-21,1984-04-18,7
2440,217028,2008-07-29,2014-09-09,14
2441,217030,2019-06-04,2022-02-14,3
2442,217031,2020-06-01,2021-04-19,4
2443,217033,1972-11-19,1975-07-28,6
2444,217034,2015-12-09,2020-06-16,11
2445,217035,2003-02-11,2007-08-22,17
2446,217036,2020-06-02,2021-08-16,3
2447,217037,1977-06-09,1979-07-03,3
2448,217038,1977-01-06,1995-07-26,60
2449,217039,1995-03-07,1999-11-10,14
2450,217041,1988-10-25,1989-07-19,2
2451,217042,2016-08-17,2016-08-17,1
2452,217043,2020-10-05,2020-10-29,3
2453,217044,2000-02-09,2001-11-21,23
2454,217045,2008-07-22,2017-10-29,32
2455,217046,1997-08-12,2001-03-20,30
2456,217048,1997-08-07,1997-08-07,1
2457,217049,2017-08-20,2017-08-20,1
2458,217051,2008-08-28,2008-08-28,1
2459,217053,1991-05-14,2008-11-02,25
2460,217056,1985-03-05,2008-03-26,30
2461,217060,1996-07-24,2000-02-29,33
2462,217063,1981-08-05,1998-07-28,271
2463,217065,2013-11-04,2013-11-04,1
2464,217066,2012-08-22,2012-08-22,1
2465,217070,2003-05-21,2003-05-21,1
2466,217071,1985-01-23,2022-05-31,642
2467,217072,1994-09-22,2022-04-05,84
2468,217073,2017-07-31,2021-12-08,12
2469,217077,1998-11-10,1998-11-10,1
2470,217079,2011-03-15,2011-03-15,1
2471,217080,2009-02-19,2009-02-19,1
2472,217081,1989-10-03,1989-10-03,1
2473,217083,1979-10-09,1994-10-11,12
2474,217084,2005-07-20,2006-08-22,2
2475,217086,1985-05-16,2009-11-24,20
2476,217087,2003-09-10,2009-05-04,123
2477,217088,2002-05-09,2022-03-29,312
2478,217089,2002-10-07,2003-04-15,2
2479,217090,1977-03-24,1978-06-08,2
2480,217094,1979-05-24,1994-08-09,24
2481,217095,2004-08-26,2004-08-26,1
2482,217096,1989-09-24,1989-09-24,1
2483,217097,2012-02-14,2012-02-14,1
2484,217098,1998-10-13,2022-04-04,23
2485,217099,1995-05-03,1995-10-16,3
2486,217100,1986-05-06,1990-06-07,3
2487,217101,2014-05-22,2015-04-16,2
2488,217102,2007-08-02,2009-08-08,2
2489,217103,2009-08-05,2009-10-28,6
2490,217104,2019-09-12,2021-11-02,14
2491,217107,1993-07-23,1993-07-23,1
2492,217108,1997-05-20,2001-02-21,12
2493,217109,1997-06-03,1997-10-29,4
2494,217111,1997-04-07,1999-03-14,30
2495,217115,2002-08-07,2012-10-18,46
2496,217116,1998-09-23,2000-08-31,12
2497,217118,2003-05-20,2004-04-06,5
2498,217119,2009-09-01,2010-09-07,2
2499,217120,2003-05-21,2012-02-21,8
2500,217121,1986-08-05,1992-08-10,8
2501,217122,2012-05-23,2014-11-04,39
2502,217123,1988-08-22,1988-09-12,4
2503,217124,2013-09-18,2013-09-18,1
2504,217126,1977-09-08,1991-06-04,3
2505,217127,1985-12-12,1998-06-18,2
2506,217129,1981-06-05,1981-06-05,1
2507,217130,1984-07-19,1984-07-19,1
2508,217131,2005-08-21,2005-08-21,1
2509,217132,1984-02-14,2003-03-03,30
2510,217135,2003-05-21,2003-07-07,2
2511,217137,2022-01-03,2022-02-02,2
2512,217138,1988-10-18,2013-03-26,109
2513,217139,2006-09-06,2006-09-06,1
2514,217140,2001-11-01,2001-11-01,1
2515,217144,2008-09-04,2008-09-15,2
2516,217145,1987-02-25,1989-04-12,33
2517,217146,1999-07-20,1999-07-20,1
2518,217148,2002-05-22,2008-10-16,6
2519,217151,1986-09-18,1986-09-18,1
2520,217153,1992-03-31,1993-07-08,12
2521,217156,2007-09-17,2007-09-17,1
2522,217157,1988-02-18,2008-11-11,50
2523,217158,1985-09-17,1985-10-24,2
2524,217159,1987-09-17,1987-09-17,1
2525,217160,2003-09-09,2020-03-17,26
2526,217161,2019-10-03,2019-10-03,1
2527,217162,1981-04-15,1982-03-18,9
2528,217163,2008-09-15,2022-05-25,77
2529,217164,1982-09-27,1982-09-27,1
2530,217165,1992-08-26,1993-03-03,3
2531,217168,2010-04-21,2010-05-19,5
2532,217169,1989-08-01,1989-08-01,1
2533,217170,1987-05-06,1992-08-18,10
2534,217173,2009-09-30,2009-09-30,1
2535,217174,2001-10-03,2007-09-26,8
2536,217175,2011-10-12,2011-10-12,1
2537,217176,2002-11-25,2007-08-22,19
2538,217178,1997-07-15,1997-11-26,4
2539,217180,2015-04-01,2021-10-27,43
2540,217182,2005-10-03,2005-10-03,1
2541,217184,2010-05-25,2011-06-09,2
2542,217185,1997-06-24,1997-11-04,3
2543,217186,1988-10-03,2014-07-28,19
2544,217190,1996-10-05,1996-10-05,1
2545,217191,2016-08-03,2016-08-03,1
2546,217193,2008-09-22,2008-09-22,1
2547,217194,2008-08-21,2008-08-21,1
2548,217195,2013-08-12,2013-11-04,2
2549,217196,2008-09-23,2008-09-23,1
2550,217198,1997-04-30,1999-02-11,27
2551,217201,1991-06-06,2022-02-16,66
2552,217204,1987-04-13,1993-11-30,23
2553,217206,1995-04-25,1995-04-25,1
2554,217207,2017-08-22,2017-08-22,1
2555,217208,1991-04-18,2007-05-29,5
2556,217209,1986-08-28,1990-08-27,3
2557,217210,1986-10-29,2018-05-02,24
2558,217211,1988-02-04,1988-10-17,5
2559,217212,1987-12-02,1987-12-09,2
2560,217213,1997-10-08,1997-11-13,5
2561,217214,1998-05-10,1999-09-19,6
2562,217215,1967-07-23,1975-10-29,62
2563,217218,1990-09-28,2002-11-13,4
2564,217222,1984-06-26,1984-06-26,1
2565,217223,1979-05-24,1993-03-10,5
2566,217224,1985-02-27,2007-03-21,27
2567,217225,1983-12-14,1985-10-22,15
2568,217226,1983-04-26,2021-08-12,15
2569,217227,1985-01-21,1985-01-21,1
2570,217228,1977-01-24,1989-04-19,4
2571,217229,2013-08-15,2013-12-19,9
2572,217230,1983-06-28,2011-11-08,21
2573,217231,1997-08-06,1999-10-26,11
2574,217233,1996-09-17,1996-09-17,1
2575,217234,2021-12-07,2021-12-07,1
2576,217235,2018-05-22,2018-10-24,3
2577,217237,2004-09-11,2012-08-22,3
2578,217240,2002-06-18,2002-06-18,1
2579,217241,2013-09-26,2015-10-22,11
2580,217242,2009-09-25,2010-09-21,3
2581,217243,2016-06-27,2019-06-25,5
2582,217245,2017-08-20,2017-08-20,1
2583,217246,2006-08-22,2006-08-22,1
2584,217247,1975-09-11,1986-02-12,32
2585,217248,1993-10-07,1993-10-07,1
2586,217249,2003-05-21,2008-09-08,4
2587,217250,2020-10-20,2020-10-20,1
2588,217252,2008-07-22,2017-10-29,31
2589,217253,1972-08-16,1975-07-28,7
2590,217256,2002-08-21,2007-07-18,20
2591,217257,1995-04-25,1995-04-25,1
2592,217258,2009-08-11,2009-08-11,1
2593,217259,2007-06-18,2007-08-13,2
2594,217260,2002-12-10,2003-01-07,2
2595,217262,2015-05-03,2020-03-11,20
2596,217263,1991-06-03,1992-03-03,6
2597,217264,2006-03-09,2006-10-11,2
2598,217267,2011-05-17,2011-11-01,4
2599,217272,2005-06-01,2008-03-19,12
2600,217274,2005-07-05,2006-09-10,10
2601,217275,2002-08-21,2007-05-09,46
2602,217276,1987-12-09,1990-07-16,2
2603,217280,2008-07-28,2008-07-28,1
2604,217281,1991-04-16,2005-08-23,5
2605,217282,1989-08-14,1993-05-12,2
2606,217284,1997-10-23,2008-11-13,13
2607,217285,1986-05-06,1987-03-05,2
2608,217288,1981-04-16,2003-06-10,30
2609,217289,2007-07-18,2008-12-09,5
2610,217291,2017-05-16,2018-08-28,4
2611,217293,2009-08-26,2009-08-26,1
2612,217294,1978-05-30,1980-05-30,2
2613,217295,2015-05-20,2022-04-12,13
2614,217296,1985-03-12,1987-03-05,6
2615,217297,1997-10-02,1997-10-02,1
2616,217298,2003-04-22,2003-04-22,1
2617,217301,1999-11-25,2001-01-30,7
2618,217302,2018-12-10,2019-12-04,3
2619,217303,2011-08-30,2011-08-30,1
2620,217304,2017-08-24,2017-08-24,1
2621,217305,1990-10-04,1992-06-22,8
2622,217307,1997-05-21,2000-08-30,9
2623,217308,1985-02-06,1985-04-03,3
2624,217310,2000-09-08,2000-09-08,1
2625,217312,2008-06-26,2017-02-20,5
2626,217315,2014-08-24,2022-05-30,305
2627,217316,1993-01-25,1995-10-31,14
2628,217317,2002-08-21,2010-03-17,30
2629,217319,1995-09-26,1995-09-26,1
2630,217323,2016-05-16,2022-01-24,10
2631,217324,1993-09-14,1993-09-14,1
2632,217325,2002-05-22,2004-09-30,43
2633,217326,2015-09-21,2015-09-21,1
2634,217327,2008-09-24,2008-09-24,1
2635,217328,1978-08-21,1979-01-10,4
2636,217329,2003-05-27,2003-05-27,1
2637,217330,1995-05-03,1995-10-15,2
2638,217332,2019-11-19,2022-03-25,16
2639,217333,1986-05-28,1991-04-24,6
2640,217334,2013-09-16,2013-09-16,1
2641,217335,2015-12-09,2020-06-16,10
2642,217338,2010-08-11,2010-11-24,10
2643,217340,2015-10-19,2019-10-08,4
2644,217341,1990-07-18,2004-09-28,9
2645,217344,1997-07-22,2022-05-19,55
2646,217345,1974-07-04,1975-07-17,2
2647,217346,1975-05-22,1985-11-05,54
2648,217347,2007-08-23,2012-09-26,2
2649,217348,1986-03-19,1986-03-19,1
2650,217349,1974-07-29,1979-06-04,4
2651,217350,1985-03-12,1985-03-12,1
2652,217351,1981-01-13,1997-06-16,12
2653,217352,2010-10-12,2011-03-22,3
2654,217354,1993-11-30,2021-10-12,18
2655,217355,2009-07-31,2009-07-31,1
2656,217356,2004-08-30,2004-08-30,1
2657,217357,2006-08-30,2006-08-30,1
2658,217358,1997-05-13,2011-09-06,8
2659,217360,2009-09-03,2019-08-27,7
2660,217362,2002-07-30,2005-07-27,38
2661,217364,1992-10-06,1992-10-06,1
2662,217365,2006-03-09,2006-03-09,1
2663,217366,1984-04-17,1985-02-13,4
2664,217367,1982-07-19,1982-07-19,1
2665,217368,1974-07-04,1984-05-15,4
2666,217369,1998-05-10,1999-09-26,4
2667,217370,2004-11-10,2022-03-22,92
2668,217371,2018-04-15,2018-05-13,5
2669,217373,1985-07-31,1985-07-31,1
2670,217374,2008-07-29,2008-07-29,1
2671,217375,1992-04-15,1992-04-15,1
2672,217378,1989-04-19,2006-07-18,65
2673,217381,1986-07-16,1986-07-16,1
2674,217382,2002-07-30,2005-07-27,41
2675,217383,1978-05-16,1995-09-28,9
2676,217387,1979-01-30,2022-05-03,35
2677,217388,1997-05-27,1997-10-29,4
2678,217389,1975-09-17,1977-04-19,11
2679,217390,2003-06-03,2003-10-08,2
2680,217392,1984-06-27,1984-06-27,1
2681,217393,2006-08-30,2006-08-30,1
2682,217398,2002-09-04,2004-03-22,9
2683,217399,1977-02-17,2015-05-19,2
2684,217400,2021-05-30,2021-07-04,3
2685,217402,1995-06-05,1995-06-27,5
2686,217403,1985-09-15,1985-09-15,1
2687,217404,2007-07-14,2007-07-14,1
2688,217405,1998-09-10,2001-07-12,34
2689,217406,1974-10-24,2022-05-25,55
2690,217408,1985-04-11,1988-03-17,18
2691,217409,2014-10-27,2021-08-10,15
2692,217412,2002-06-19,2017-11-15,6
2693,217413,2012-09-17,2018-09-17,2
2694,217416,1996-09-17,1999-12-07,47
2695,217417,1976-02-17,2003-04-29,127
2696,217418,2000-01-21,2011-03-07,15
2697,217419,2004-08-09,2004-08-09,1
2698,217420,2011-05-30,2012-02-21,6
2699,217421,2019-11-20,2022-04-21,6
2700,217424,1985-07-12,1985-07-12,1
2701,217425,2003-09-18,2003-09-18,1
2702,217428,1982-08-24,1983-08-10,3
2703,217429,2021-02-23,2021-11-09,21
2704,217430,1974-10-24,1984-04-03,4
2705,217431,1998-03-18,2021-09-08,41
2706,217433,2006-09-13,2006-09-13,1
2707,217434,1975-11-03,1979-04-09,43
2708,217435,2015-06-30,2015-06-30,1
2709,217437,1989-04-19,1989-04-19,1
2710,217438,2017-04-03,2017-06-14,6
2711,217439,1977-04-20,1978-05-31,7
2712,217440,2016-08-23,2018-08-15,6
2713,217441,2018-04-15,2018-05-13,5
2714,217442,1972-08-02,1972-10-10,4
2715,217443,2017-08-19,2017-08-19,1
2716,217444,1981-07-28,1988-01-19,3
2717,217445,2000-10-24,2000-11-22,2
2718,217446,1982-04-20,1986-02-10,4
2719,217449,1987-06-10,2016-10-11,9
2720,217450,1991-09-26,1991-09-26,1
2721,217451,1977-10-18,2022-03-30,177
2722,217452,1992-04-22,2022-05-10,256
2723,217453,1966-08-21,1974-07-04,77
2724,217454,1999-06-16,1999-06-16,1
2725,217455,1984-07-10,1984-07-10,1
2726,217456,1985-03-14,1985-03-14,1
2727,217457,2004-09-12,2004-09-12,1
2728,217459,1996-07-24,1999-03-30,34
2729,217460,2007-10-24,2007-10-24,1
2730,217462,2002-07-25,2004-03-10,35
2731,217465,1992-04-09,2015-08-31,46
2732,217466,1987-05-12,2022-04-20,38
2733,217467,2008-05-14,2011-08-31,6
2734,217469,1987-09-17,1987-09-17,1
2735,217471,2008-05-21,2008-08-12,2
2736,217472,2004-05-17,2004-05-17,1
2737,217473,1992-10-08,1992-10-08,1
2738,217474,1991-06-25,1992-07-23,10
2739,217475,2010-04-29,2010-04-29,1
2740,217476,1992-03-31,2001-10-07,10
2741,217479,2008-09-24,2008-09-24,1
2742,217481,1987-10-14,1988-10-24,2
2743,217483,2012-04-04,2022-03-30,191
2744,217484,2007-07-18,2010-04-28,12
2745,217485,2011-04-20,2013-03-26,43
2746,217486,2004-07-13,2004-09-28,2
2747,217487,2016-11-09,2022-03-22,24
2748,217488,2002-06-18,2002-06-19,2
2749,217494,1977-06-09,1979-07-03,3
2750,217495,1994-12-20,1999-09-21,28
2751,217496,1986-03-20,1986-03-20,1
2752,217498,1985-04-30,2014-09-10,113
2753,217500,2015-02-18,2021-12-15,30
2754,217501,2008-08-06,2008-08-06,1
2755,217502,1998-05-07,2001-10-10,30
2756,217506,1983-10-20,1996-01-31,73
2757,217507,1990-02-27,1994-01-19,2
2758,217508,1997-09-15,1997-09-15,1
2759,217509,2000-10-04,2001-02-28,11
2760,217512,2016-08-16,2016-08-16,1
2761,217513,1996-09-15,1996-09-15,1
2762,217515,2008-08-19,2008-08-19,1
2763,217517,2007-09-19,2007-09-19,1
2764,217520,1987-12-02,1987-12-09,2
2765,217521,2012-09-12,2012-09-12,1
2766,217522,2007-03-15,2007-03-15,1
2767,217526,2005-09-14,2005-09-14,1
2768,217527,1983-06-01,1987-01-20,9
2769,217529,1996-08-08,2000-09-25,34
2770,217532,2003-07-08,2004-08-13,8
2771,217536,2019-07-03,2019-09-10,2
2772,217538,1986-12-03,1987-08-04,5
2773,217540,1999-07-12,2001-09-24,13
2774,217543,1987-12-09,1987-12-09,1
2775,217545,1997-11-27,2003-05-26,58
2776,217547,2015-04-14,2022-03-09,79
2777,217550,2004-12-07,2007-02-22,19
2778,217551,2008-08-20,2008-08-20,1
2779,217552,2015-04-16,2017-06-28,20
2780,217553,1987-02-25,1987-03-11,3
2781,217554,2009-07-28,2009-07-28,1
2782,217555,1988-04-06,1989-04-12,12
2783,217557,1998-05-19,2001-07-16,8
2784,217558,2018-09-10,2018-09-10,1
2785,217559,1988-02-18,1990-06-05,14
2786,217563,1977-11-30,1977-11-30,1
2787,217565,1997-02-16,2022-05-30,15
2788,217566,2015-04-16,2017-06-28,22
2789,217567,1995-03-17,1995-04-25,3
2790,217568,1996-09-07,1996-09-07,1
2791,217569,1997-05-15,2001-05-16,3
2792,217571,2009-08-04,2009-08-04,1
2793,217573,1991-06-03,1992-03-03,3
2794,217574,1990-04-19,1992-11-09,24
2795,217576,2004-12-14,2004-12-14,1
2796,217577,1999-10-12,2007-08-30,2
2797,217578,2021-05-26,2021-11-02,12
2798,217579,2003-05-28,2003-05-29,2
2799,217581,1997-11-12,2014-07-08,27
2800,217582,2017-03-31,2022-04-21,8
2801,217583,2018-09-17,2018-09-17,1
2802,217584,2017-09-25,2017-10-11,2
2803,217585,2020-11-05,2021-10-04,2
2804,217587,2014-01-13,2022-02-11,79
2805,217589,1982-08-24,1992-05-12,4
2806,217590,1978-04-18,1984-04-11,2
2807,217592,1997-06-16,1997-10-28,4
2808,217593,2008-10-08,2012-12-04,15
2809,217594,2014-01-13,2022-05-09,143
2810,217596,1972-05-25,2001-10-07,10
2811,217597,1997-06-24,2001-10-01,41
2812,217603,1992-05-06,2016-09-26,54
2813,217604,1983-04-27,2003-06-11,8
2814,217606,1979-05-03,1985-07-09,5
2815,217608,2004-09-01,2008-09-02,3
2816,217613,2004-05-03,2004-05-03,1
2817,217614,2003-02-10,2008-06-11,58
2818,217618,2012-05-09,2014-05-07,3
2819,217619,2015-04-07,2022-03-31,131
2820,217627,2013-04-10,2016-03-21,59
2821,217630,2000-04-12,2000-06-14,2
2822,217631,1996-09-02,1996-09-02,1
2823,217632,1974-05-29,1974-05-29,1
2824,217634,1986-04-21,1995-11-07,89
2825,217636,1991-09-27,1991-09-27,1
2826,217637,2002-08-06,2010-11-15,49
2827,217639,2016-11-16,2017-06-13,8
2828,217642,2021-01-06,2021-12-30,50
2829,217643,1997-07-22,1997-11-05,4
2830,217644,1998-11-12,2001-03-21,48
2831,217645,2009-02-16,2015-01-15,43
2832,217646,1977-03-09,1978-05-16,4
2833,217647,1995-05-30,1995-09-05,5
2834,217652,1986-05-15,1993-04-29,2
2835,217653,2002-03-13,2002-03-13,1
2836,217654,1997-12-02,1997-12-02,1
2837,217658,1980-04-22,2015-09-08,95
2838,217660,2011-06-28,2011-06-28,1
2839,217663,1985-05-20,1985-05-20,1
2840,217664,2002-12-09,2005-12-07,10
2841,217665,2008-06-11,2011-09-07,5
2842,217667,1997-06-24,2004-09-27,66
2843,217669,1985-04-11,1986-03-25,16
2844,217670,2021-05-26,2021-11-02,14
2845,217671,1987-11-12,1987-11-12,1
2846,217672,1993-08-05,2014-09-09,11
2847,217673,2002-10-03,2002-10-30,2
2848,217674,2008-07-28,2008-07-28,1
2849,217677,2017-03-06,2021-03-02,6
2850,217682,1974-09-17,1974-11-20,3
2851,217683,2018-10-14,2022-01-18,32
2852,217684,2002-06-10,2002-06-10,1
2853,217685,2006-05-30,2015-02-24,4
2854,217688,2017-08-19,2017-08-19,1
2855,217691,1975-11-24,1977-01-17,5
2856,217694,2021-05-26,2021-11-02,14
2857,217695,2003-07-07,2012-02-21,7
2858,217696,1985-05-16,1988-03-17,2
2859,217698,2001-10-02,2007-09-26,7
2860,217699,2021-05-27,2021-08-19,2
2861,217702,1978-04-24,1984-05-14,6
2862,217703,2014-08-12,2021-09-07,15
2863,217705,2021-12-14,2022-06-06,26
2864,217706,1985-09-06,1985-09-06,1
2865,217707,1996-08-21,2007-10-23,84
2866,217708,1998-12-15,2005-02-02,49
2867,217709,2002-12-16,2007-04-19,9
2868,217711,1990-08-01,1990-08-01,1
2869,217712,2008-10-07,2010-11-30,10
2870,217713,2016-07-14,2018-05-08,9
2871,217714,2000-03-01,2001-11-01,3
2872,217715,1990-07-31,1990-07-31,1
2873,217717,1997-09-29,1997-11-28,2
2874,217719,1975-05-13,2022-04-11,174
2875,217721,1987-08-11,1987-11-16,2
2876,217723,1994-03-15,1994-03-15,1
2877,217724,1996-04-16,2007-07-17,5
2878,217725,2002-09-02,2002-09-02,1
2879,217726,2009-07-30,2009-07-30,1
2880,217732,2014-08-05,2022-03-30,235
2881,217733,2015-11-02,2015-11-02,1
2882,217734,2016-01-04,2016-07-06,2
2883,217737,2002-07-25,2003-07-21,6
2884,217740,1997-05-29,1998-06-04,2
2885,217741,1984-07-18,1984-07-18,1
2886,217742,1985-05-07,1987-11-05,6
2887,217743,2011-05-18,2015-07-08,47
2888,217744,2015-09-01,2017-08-14,5
2889,217745,2002-11-27,2002-11-27,1
2890,217748,2004-08-31,2004-08-31,1
2891,217749,2010-08-11,2010-11-24,10
2892,217751,2015-07-16,2019-10-09,2
2893,217754,2015-08-26,2022-03-29,11
2894,217755,2001-06-12,2001-09-18,2
2895,217756,1997-09-12,1997-09-12,1
2896,217759,1987-06-22,1987-06-22,1
2897,217760,2017-08-21,2017-08-21,1
2898,217761,1978-02-15,1982-03-18,9
2899,217762,2015-09-23,2016-08-06,2
2900,217763,2011-04-20,2013-03-19,44
2901,217765,1988-10-19,1995-09-26,3
2902,217766,2013-08-12,2013-11-04,2
2903,217768,1978-05-25,1980-05-25,2
2904,217769,1997-07-09,2000-06-22,57
2905,217771,2013-10-01,2013-10-01,1
2906,217773,2008-09-06,2008-09-06,1
2907,217776,2012-03-22,2012-03-22,1
2908,217777,1987-08-12,2012-12-04,35
2909,217778,2002-08-02,2002-08-02,1
2910,217780,1991-09-18,1991-09-18,1
2911,217781,1999-03-23,1999-11-03,9
2912,217782,1989-07-26,1995-04-25,4
2913,217783,1977-02-15,1978-05-11,5
2914,217784,2020-12-10,2022-03-21,42
2915,217786,2021-05-26,2021-11-02,10
2916,217788,2018-10-16,2022-06-02,147
2917,217791,2013-08-12,2013-11-04,2
2918,217792,2015-12-02,2021-10-27,19
2919,217793,2008-08-28,2008-08-28,1
2920,217796,2001-06-12,2002-10-25,13
2921,217797,2013-09-19,2015-11-18,4
2922,217798,1991-09-18,1991-09-18,1
2923,217799,1997-07-16,1997-11-26,4
2924,217800,2008-07-22,2008-11-11,10
2925,217802,2002-07-30,2005-06-27,34
2926,217805,1994-12-20,2022-03-23,686
2927,217807,1997-01-08,2022-03-29,200
2928,217811,1987-05-05,2014-05-01,7
2929,217813,2007-02-14,2009-10-21,7
2930,217814,1985-03-12,1985-03-12,1
2931,217816,2004-09-10,2004-09-10,1
2932,217817,2007-08-29,2007-08-29,1
2933,217819,1977-05-31,2006-09-20,53
2934,217820,2010-09-28,2012-10-10,2
2935,217821,2009-08-04,2009-08-04,1
2936,217823,2011-08-30,2011-08-30,1
2937,217825,2016-01-18,2017-06-13,15
2938,217826,1985-02-18,1985-02-18,1
2939,217829,2003-06-11,2005-10-02,14
2940,217830,2008-10-17,2008-11-26,5
2941,217831,1989-01-10,1989-01-10,1
2942,217832,2015-09-23,2021-04-15,2
2943,217833,2008-09-22,2008-09-22,1
2944,217834,1992-03-31,1998-06-10,25
2945,217835,1992-04-09,2008-09-03,10
2946,217839,1979-03-19,1979-03-19,1
2947,217841,1998-10-02,1999-05-11,7
2948,217843,2008-07-08,2008-09-08,3
2949,217845,1991-08-20,2010-03-17,28
2950,217847,2004-06-10,2011-08-30,2
2951,217849,2008-11-03,2008-11-12,3
2952,217851,1991-06-03,1992-01-30,2
2953,217852,1980-07-30,1980-07-30,1
2954,217853,2008-09-08,2008-09-08,1
2955,217855,2005-05-19,2005-05-19,1
2956,217857,1979-10-23,2022-02-09,72
2957,217858,2004-09-08,2011-08-23,2
2958,217859,1990-12-04,2003-01-29,3
2959,217862,1998-08-31,1998-10-14,2
2960,217864,2000-10-04,2001-02-28,11
2961,217865,2020-09-29,2020-10-29,5
2962,217866,1997-10-02,1997-10-02,1
2963,217868,1989-09-07,1989-09-07,1
2964,217869,1985-03-25,1985-03-25,1
2965,217873,2007-10-02,2008-05-27,8
2966,217874,1978-12-14,1979-11-22,6
2967,217875,1997-06-04,1997-10-28,4
2968,217876,2009-07-30,2009-07-30,1
2969,217878,1987-12-02,1987-12-02,1
2970,217879,2018-04-28,2021-11-12,4
2971,217881,1985-07-18,1985-09-26,2
2972,217883,1981-07-08,1981-07-08,1
2973,217884,2009-09-16,2013-09-18,2
2974,217888,1987-11-24,1988-02-22,6
