,Station_ID,Start,End,Num_Days
2645,18240009082,1972-01-12,1975-09-23,36
2646,18240010002,1968-04-30,1975-09-23,70
2647,18259002002,1970-12-07,1980-06-09,113
2648,18266002002,1968-05-24,1971-11-24,32
2649,18266002082,1972-01-12,1975-09-23,35
2650,18266102002,1968-05-01,1969-05-08,9
2651,18268001002,1968-05-01,1969-06-03,10
2652,18268002002,1969-07-14,1971-11-24,20
2653,18272001002,1968-05-01,1975-09-23,70
2654,18272010002,1968-05-01,1969-06-03,11
2655,18297001002,1968-05-02,1976-04-29,64
2656,18332001002,1968-05-02,1971-05-30,16
2657,18337002002,1968-05-02,1979-12-12,67
2658,18337010002,1970-10-20,1972-07-04,6
2659,18337012002,1970-10-20,1972-07-04,6
2660,18343003002,1966-09-06,1984-03-28,99
2661,18343003402,1970-10-20,1980-12-21,16
2662,18343003602,1970-10-20,1972-07-04,4
2663,18343004002,1970-10-20,1980-12-21,63
2664,18343005002,1970-10-20,1972-07-04,7
2665,18343006002,1970-10-20,1980-11-16,64
2666,18343007002,1970-10-20,1972-07-04,7
2667,18343010001,1970-10-20,1972-07-04,7
2668,18343017502,1970-10-20,1980-11-16,14
2669,18343019502,1970-10-13,1972-07-10,6
2670,18343021002,1970-10-13,1972-07-10,7
2671,18343023002,1970-10-13,1980-12-21,19
2672,18343023402,1970-10-13,1972-07-10,7
2673,18343025002,1970-10-20,1972-07-04,3
2674,18343052002,1970-10-20,1980-12-21,17
2675,18343053002,1970-10-20,1980-11-16,16
2676,18343057002,1970-10-13,1972-07-10,7
2677,18343061002,1979-07-03,1980-11-16,14
2678,18343063001,1970-10-13,1979-12-11,26
2679,18349002002,1966-09-06,1984-03-28,108
2680,18349020002,1968-11-25,1975-06-19,44
2681,18349021002,1968-11-25,1971-11-28,19
2682,18351002002,1968-05-02,1976-04-29,55
2683,18369001002,1966-10-25,1984-04-02,100
2684,18369020002,1970-04-14,1971-11-22,12
2685,18394010002,1969-02-24,1971-11-23,26
2686,18436001002,1968-05-02,1971-11-23,27
2687,18453,2003-05-20,2012-11-15,25
2688,18454001002,1968-05-02,1969-07-09,12
2689,18481002002,1968-05-28,1979-10-25,77
2690,18493002002,1968-05-03,1984-04-10,94
2691,18607002002,1968-05-03,1981-03-28,127
2692,18607004002,1968-05-03,1971-10-12,30
2693,18607006002,1972-08-15,1975-12-17,27
2694,18607008002,1972-08-15,1975-12-17,28
2695,18629001002,1968-05-03,1969-06-01,8
2696,18642400902,1968-05-03,1968-12-12,7
2697,18642401002,1968-05-03,1969-07-08,16
2698,18642404002,1968-05-03,1971-01-21,16
2699,18697500101,1968-04-26,1982-02-28,119
2700,18697500202,1973-01-06,1978-03-26,50
2701,18697500302,1973-01-06,1981-10-25,90
2702,18697500401,1976-09-19,1982-02-28,58
2703,18737000102,1968-04-26,1982-02-28,124
2704,18737000201,1968-04-26,1981-12-15,105
2705,18737000301,1968-04-26,1982-02-28,133
2706,18745000102,1972-12-10,1982-02-28,94
2707,18771000101,1968-06-25,1971-02-24,10
2708,18771000201,1968-06-25,1978-03-25,58
2709,18771000301,1972-01-10,1982-02-28,88
2710,18771000402,1972-12-10,1982-02-28,84
2711,18771000502,1973-01-28,1978-03-25,42
2712,18771000602,1972-12-10,1978-03-25,43
2713,18771000702,1972-12-10,1978-03-25,41
2714,18771000820,1973-01-28,1978-03-25,41
2715,18771000902,1977-06-14,1981-12-15,47
2716,18771001002,1979-04-30,1982-02-28,29
2717,1888,2000-08-01,2009-07-01,3
2718,1890,2000-08-01,2001-07-01,2
2719,1891,2010-05-01,2010-10-01,4
2720,1892,2000-08-01,2010-10-01,7
2721,1893,2000-08-01,2010-10-01,6
2722,1894,2002-07-01,2010-10-01,7
2723,1895,2002-07-01,2010-10-01,8
2724,1896,2002-07-01,2010-10-01,7
2725,1897,2000-08-01,2010-10-01,10
2726,1898,2001-07-01,2010-10-01,8
2727,1899,2000-08-01,2004-07-01,5
2728,19,2002-10-18,2021-10-25,9
2729,19000100102,1968-10-23,1988-07-04,145
2730,19000100202,1968-10-23,1988-07-04,147
2731,19000100302,1968-11-13,1987-02-02,105
2732,19000100402,1968-10-22,1987-02-02,140
2733,19000100502,1968-07-24,1988-07-04,190
2734,19000100602,1968-10-24,1988-07-04,165
2735,19000100702,1968-10-24,1982-06-22,127
2736,19000100802,1969-06-16,1988-07-05,172
2737,19000100902,1969-04-26,1987-02-02,115
2738,19000101002,1969-04-26,1987-02-02,96
2739,19000101102,1969-04-26,1987-02-02,100
2740,19000101202,1969-04-26,1987-02-02,101
2741,19000101302,1969-04-26,1978-09-19,72
2742,19000101402,1969-04-26,1978-09-19,70
2743,19000101502,1971-04-06,1988-07-05,110
2744,19000101602,1971-04-06,1988-07-05,120
2745,19000101702,1971-04-07,1984-09-11,93
2746,19000101801,1971-04-06,1988-07-05,115
2747,19000101902,1971-06-01,1971-10-26,4
2748,19000102002,1971-06-01,1971-10-26,6
2749,19000102102,1971-06-01,1971-10-26,6
2750,19000102202,1971-06-01,1971-08-31,4
2751,19000102302,1971-06-01,1971-08-31,4
2752,19000102402,1971-06-01,1971-08-31,4
2753,19000102502,1971-06-01,1971-08-31,3
2754,19000102602,1971-06-01,1971-08-31,4
2755,19000102702,1971-07-06,1971-08-31,3
2756,19000102802,1971-06-01,1971-10-26,5
2757,19000102902,1971-06-01,1971-08-31,4
2758,19000103002,1971-06-01,1971-10-26,6
2759,19000103102,1971-06-01,1971-09-29,5
2760,19000103202,1972-04-27,1988-07-05,113
2761,19000103301,1972-03-27,1988-07-05,114
2762,19000103401,1975-01-06,1977-05-03,23
2763,19000103502,1980-01-28,1988-07-04,74
2764,19000103602,1980-01-28,1988-07-04,78
2765,19000103702,1982-03-02,1984-09-11,16
2766,19000800102,1983-05-19,1983-05-19,1
2767,19000800202,1983-05-19,1983-09-28,2
2768,19000800302,1983-05-19,1983-09-23,2
2769,19000800402,1983-05-19,1983-09-23,2
2770,19000800502,1983-05-19,1983-09-23,2
2771,19000800602,1983-05-19,1983-09-24,2
2772,19000800702,1983-05-19,1983-09-28,2
2773,19000800802,1983-05-19,1983-09-23,2
2774,19001800102,1983-08-06,1983-08-06,1
2775,19001800202,1983-05-19,1983-09-27,2
2776,19001800302,1983-05-19,1983-09-24,3
2777,19004300102,1983-08-03,1983-08-03,1
2778,19004300202,1983-08-06,1983-08-06,1
2779,19004300302,1983-05-19,1983-09-25,3
2780,19005300202,1983-08-08,1983-08-08,1
2781,19005300302,1983-08-09,1983-08-09,1
2782,19005300402,1983-05-19,1983-09-29,2
2783,19005300502,1983-05-19,1983-09-25,2
2784,19006400102,1968-04-24,1982-02-24,138
2785,19006400202,1968-04-24,1982-02-24,139
2786,19006400302,1968-04-25,1982-02-24,137
2787,19006400402,1968-04-25,1982-02-24,138
2788,19006400502,1968-04-25,1978-03-25,88
2789,19006400602,1968-04-25,1980-03-23,107
2790,19006400702,1968-08-29,1982-02-24,141
2791,19006400802,1968-04-24,1980-03-22,115
2792,19006400902,1968-04-25,1982-02-25,148
2793,19006401002,1968-04-25,1978-03-24,93
2794,19006401102,1968-04-25,1982-02-25,152
2795,19006401202,1968-04-25,1978-03-24,96
2796,19006401302,1968-04-23,1980-03-22,116
2797,19006401420,1972-11-26,1978-03-25,64
2798,19006401602,1972-11-25,1981-03-10,102
2799,19006401702,1972-11-26,1978-03-24,65
2800,19006401802,1972-11-25,1978-03-24,65
2801,19006401902,1973-02-25,1973-04-02,2
2802,19006402002,1973-02-24,1973-04-02,2
2803,19006402102,1973-02-24,1973-04-02,2
2804,19006402302,1978-04-30,1982-02-24,56
2805,19006402402,1978-04-29,1982-02-25,57
2806,19006402502,1978-04-29,1980-03-22,21
2807,19006403002,1980-06-03,1982-01-07,25
2808,19006403102,1980-06-03,1981-08-24,23
2809,19006403202,1980-06-03,1981-08-24,28
2810,19006403302,1980-06-04,1981-08-26,23
2811,19006403402,1980-06-04,1982-02-25,32
2812,19006403502,1980-06-04,1981-08-25,26
2813,1bottom,2018-05-29,2019-11-26,28
2814,1top,2018-01-19,2019-11-26,35
2815,2,2002-07-26,2019-09-08,78
2816,2-0 WCM,2011-12-15,2016-10-14,14
2817,20,2002-06-20,2004-10-06,5
2818,20122,2003-11-26,2022-10-26,43
2819,20S,2002-06-19,2004-10-06,5
2820,21,2002-06-19,2014-05-27,5
2821,210,2004-07-20,2022-09-06,55
2822,2121,2018-07-09,2018-07-09,1
2823,2124,2018-07-09,2018-07-09,1
2824,2125,2018-06-09,2018-10-26,5
2825,2128,2015-07-10,2018-12-07,51
2826,2129,2015-07-10,2019-10-30,54
2827,2183,2018-07-28,2018-07-28,1
2828,22,2002-06-19,2020-07-02,3
2829,221,2003-11-19,2023-08-23,9
2830,223,2003-11-19,2023-08-23,7
2831,2298,2018-08-09,2019-10-03,10
2832,23,2016-06-08,2022-05-31,18
2833,2381,2017-08-09,2019-10-15,5
2834,239LAEIF,2015-05-11,2016-11-07,43
2835,239LANEIF,2015-05-19,2016-09-06,27
2836,239LANWIF,2015-05-11,2016-11-07,42
2837,23B,2002-08-16,2002-10-16,2
2838,23ES,2002-08-14,2004-10-08,4
2839,23S,2002-08-14,2004-10-08,3
2840,24,2021-03-08,2021-03-08,1
2841,2456,2015-07-24,2019-10-08,8
2842,2458,2015-07-31,2016-05-06,7
2843,2516,2017-08-07,2019-10-01,12
2844,2518,2016-06-02,2019-07-23,35
2845,2519,2016-10-31,2019-11-26,36
2846,25S,2002-08-14,2004-11-08,2
2847,26S,2002-08-15,2004-12-08,2
2848,2725,2021-07-25,2021-09-28,3
2849,27S,2002-08-15,2002-08-15,1
2850,28,2002-08-14,2004-11-08,4
2851,2bottom,2018-06-12,2019-11-26,27
2852,2top,2018-01-19,2019-11-26,34
2853,3,2004-05-29,2019-09-08,47
2854,3-0 EMC,2011-12-15,2014-03-20,7
2855,300,2003-05-20,2023-09-12,79
2856,31,2002-08-15,2002-10-16,2
2857,315,2003-05-22,2023-05-30,80
2858,320,2003-05-20,2023-09-12,121
2859,3241,2022-08-19,2022-08-19,1
2860,33,2002-08-15,2002-08-15,1
2861,33238,2003-05-20,2023-09-12,75
2862,33239,2003-05-22,2023-08-22,127
2863,33240,2003-05-22,2023-05-30,76
2864,33241,2003-05-22,2023-05-30,79
2865,33242,2003-05-21,2023-08-23,102
2866,33249,2003-05-26,2023-09-13,63
2867,33250,2004-03-08,2009-02-10,3
2868,33251,2003-08-11,2012-12-04,15
2869,33256,2003-05-22,2023-05-30,80
2870,33257,2003-11-19,2014-12-01,16
2871,33258,2004-03-08,2020-06-04,2
2872,34S,2002-08-15,2004-12-08,2
2873,35S,2002-08-14,2004-10-08,4
2874,36S,2002-07-29,2004-08-17,5
2875,378,2003-05-22,2023-05-30,60
2876,37S,2002-07-29,2004-11-10,6
2877,39,2002-06-15,2004-08-13,4
2878,3B,2002-01-06,2004-08-10,5
2879,3MB,2020-06-24,2020-08-26,2
2880,3top,2018-01-19,2019-11-26,34
2881,4,2005-07-02,2019-08-05,39
2882,4-0 MKM,2011-12-15,2013-03-22,5
2883,400134,1971-11-19,2009-10-28,18
2884,400135,1972-06-14,1974-10-22,8
2885,400136,1971-11-19,1974-10-22,8
2886,400138,1971-11-19,2009-10-27,18
2887,400139,1971-11-19,1974-10-22,7
2888,400140,1971-11-19,1974-10-22,8
2889,400141,1971-11-19,1974-10-22,7
2890,400142,1972-06-15,2009-10-27,25
2891,400143,1972-06-15,1991-09-05,18
2892,400144,1971-11-19,1974-10-23,7
2893,400145,1971-11-19,1973-04-24,4
2894,400146,1971-11-19,1974-10-23,9
2895,400147,1971-11-19,1974-10-23,7
2896,400148,1971-11-19,1974-10-23,8
2897,400347,1984-09-05,1991-10-08,3
2898,400349,1983-07-06,1984-09-05,3
2899,400350,1982-08-24,1983-08-10,3
2900,400355,1982-08-24,1992-05-12,4
2901,400385,1982-08-24,1982-08-24,1
2902,400386,1982-08-24,1992-05-12,4
2903,400388,1974-07-23,1985-03-21,6
2904,400389,1974-10-24,1976-03-23,4
2905,400390,1974-10-24,2015-05-10,45
2906,400391,1974-10-24,1976-03-23,5
2907,400392,1974-10-24,1997-08-08,7
2908,400393,1974-07-23,1976-03-23,6
2909,400394,1974-05-30,1975-11-04,4
2910,400395,1974-05-30,1984-09-26,6
2911,400396,1974-10-24,1985-03-20,3
2912,400397,1974-10-24,1976-03-23,2
2913,400400,1982-08-24,1984-09-04,2
2914,400401,1982-08-24,1983-08-11,3
2915,400402,1984-05-05,1987-07-19,4
2916,400403,1990-08-28,1990-08-28,1
2917,400492,1991-08-08,2009-10-28,10
2918,400545,1976-03-25,1984-05-15,2
2919,400552,1976-03-25,1976-07-05,4
2920,400556,1987-04-28,1987-11-04,3
2921,400560,1976-03-25,1984-05-15,7
2922,400561,1976-03-25,2011-11-08,21
2923,400562,1976-05-27,1976-11-04,4
2924,400935,1979-06-20,2016-05-12,7
2925,41,2002-06-14,2004-08-13,2
2926,410023,1982-06-23,1982-07-21,2
2927,410026,1982-08-30,1988-06-06,30
2928,410028,1983-09-20,1992-10-12,9
2929,410029,1983-09-20,1992-10-12,7
2930,410030,1983-10-05,2000-03-07,27
2931,410031,1974-04-30,1984-05-15,4
2932,410032,1974-04-30,1975-07-17,3
2933,410033,1974-07-04,1975-07-17,2
2934,410034,1974-04-30,2011-10-19,21
2935,410038,1973-08-28,1987-11-03,16
2936,410039,1983-09-21,2011-11-03,26
2937,410040,1974-07-04,1974-07-04,1
2938,410041,1974-07-04,1983-02-09,3
2939,410042,1974-04-30,1987-11-03,5
2940,410050,1978-04-24,1994-08-10,12
2941,410051,1978-04-24,1984-05-14,6
2942,410052,1973-08-28,1983-09-21,8
2943,410053,1988-09-28,1989-09-11,10
2944,410054,1988-09-28,2009-10-27,20
2945,410057,1983-10-05,1983-10-05,1
2946,410058,1988-08-23,2005-04-20,22
2947,410060,1983-10-06,2016-03-14,35
2948,410061,1986-04-09,2016-03-14,34
2949,410079,1986-09-16,1987-10-06,3
2950,410092,1985-08-14,1988-10-25,9
2951,410093,1983-09-20,1983-09-20,1
2952,410094,1985-08-01,2016-02-01,58
2953,410096,1986-04-10,1986-04-10,1
2954,410097,1986-04-09,2016-03-14,30
2955,410099,1983-10-05,2005-04-20,26
2956,410100,1983-10-05,1988-10-20,7
2957,411,2004-02-23,2017-11-20,2
2958,419,2003-11-24,2023-09-13,52
2959,422,2003-05-26,2023-09-13,81
2960,427,2004-03-08,2014-12-01,7
2961,42S,2002-06-15,2004-09-24,5
2962,43S,2004-09-24,2004-09-24,1
2963,449,2005-09-28,2023-09-14,28
2964,44S,2002-07-31,2004-08-17,5
2965,46S,2002-07-31,2002-10-23,2
2966,470,2004-02-23,2022-10-26,16
2967,47S,2002-07-31,2002-07-31,1
2968,48,2002-06-14,2004-09-23,3
2969,49S,2002-07-31,2004-09-19,5
2970,5,2002-02-06,2017-09-03,60
2971,5-0 LKH,2011-12-15,2013-03-22,3
2972,5-0 LKR,2013-03-22,2015-04-08,4
2973,5005,2021-10-08,2021-10-08,1
2974,50S,2002-09-08,2004-09-23,4
2975,5105,2021-07-25,2023-10-01,9
2976,5106,2021-07-25,2021-08-28,2
2977,5108,2021-07-25,2023-10-01,8
2978,5111,2021-07-25,2021-10-31,3
2979,5116,2022-05-28,2023-10-01,6
2980,5119,2021-06-12,2021-08-29,3
2981,5121,2021-07-21,2021-07-21,1
2982,5226,2022-06-25,2022-06-25,1
2983,5242,2021-06-22,2021-08-18,3
2984,5243,2021-07-19,2021-08-17,2
2985,5244,2021-07-07,2021-07-07,1
2986,5245,2021-07-07,2021-07-07,1
2987,5246,2021-07-05,2021-08-09,2
2988,5247,2021-07-05,2021-08-09,2
2989,5248,2021-06-14,2021-09-09,8
2990,5249,2021-06-14,2021-09-14,8
2991,525,2015-06-11,2022-08-03,11
2992,5250,2021-06-14,2021-09-09,8
2993,5251,2021-06-21,2021-07-14,2
2994,5252,2021-06-21,2021-07-14,2
2995,53,2002-08-08,2004-05-10,5
2996,533,2004-03-08,2022-07-27,11
2997,5390,2022-06-28,2022-08-24,3
2998,54,2002-06-13,2004-09-20,5
2999,5413,2022-07-28,2022-07-28,1
3000,542,2004-03-02,2017-11-01,9
3001,5472,2021-07-19,2021-08-17,2
3002,5496,2021-07-25,2021-07-25,1
3003,55,2002-06-13,2004-09-20,5
3004,56,2002-01-08,2004-06-10,4
3005,5625,2021-07-31,2021-07-31,1
3006,5651,2021-08-03,2021-08-03,1
3007,5653,2021-08-03,2021-08-03,1
3008,5663,2021-08-09,2021-08-09,1
3009,5678,2021-08-15,2021-08-15,1
3010,57,2002-07-29,2004-09-10,4
3011,57BS,2004-07-25,2004-07-25,1
3012,57S,2004-07-25,2004-07-25,1
3013,582,2003-11-18,2020-06-10,18
3014,58S,2002-07-29,2004-07-25,2
3015,59,2002-02-06,2004-11-10,9
3016,6,2002-07-28,2022-06-27,59
3017,6-0 MKH,2012-03-22,2012-03-22,1
3018,60,2002-05-30,2004-08-10,5
3019,6008000602,2020-05-21,2021-08-31,6
3020,6008000702,2015-01-20,2021-03-23,28
3021,6008200302,2020-05-21,2021-08-31,6
3022,6008300202,2015-01-21,2021-12-16,69
3023,6008300402,2015-01-21,2021-12-14,74
3024,6008300902,2015-01-21,2021-12-16,33
3025,6008301202,2015-01-21,2021-12-16,81
3026,6008301802,2015-01-21,2021-08-31,30
3027,6008301902,2020-05-28,2021-08-31,6
3028,6008302002,2015-01-21,2021-12-14,81
3029,6008310302,2015-01-21,2021-12-16,32
3030,6008310402,2015-01-21,2021-12-16,34
3031,6008500302,2015-01-20,2021-12-15,81
3032,6008500402,2015-01-20,2021-12-15,79
3033,6008501402,2020-05-28,2021-08-31,6
3034,6009400202,2015-01-19,2021-12-14,81
3035,6009700302,2015-01-19,2021-12-14,80
3036,6009700702,2015-01-19,2021-12-14,69
3037,6009701102,2020-05-21,2020-09-22,5
3038,6009701302,2015-01-19,2021-12-14,62
3039,6009701802,2015-01-19,2021-03-22,28
3040,6010400102,2020-05-21,2020-09-21,5
3041,6010400802,2015-01-19,2020-12-08,23
3042,6010402302,2017-01-23,2021-12-13,64
3043,6010402502,2015-01-19,2021-12-13,78
3044,6010402602,2017-01-23,2021-12-13,57
3045,6010402702,2015-01-06,2021-12-13,96
3046,6010402802,2017-01-23,2021-12-13,57
3047,6010402902,2015-01-19,2021-12-13,78
3048,6010403702,2015-01-19,2021-12-13,78
3049,6010700202,2015-01-19,2021-12-13,63
3050,60120,2013-07-09,2023-09-12,36
3051,60B,2002-03-08,2004-11-10,8
3052,60C,2002-02-06,2004-11-10,6
3053,61,2002-05-31,2004-08-10,8
3054,62,2002-07-26,2004-11-10,5
3055,62807,2015-10-14,2023-08-23,11
3056,62808,2013-12-04,2023-09-13,29
3057,64,2002-06-14,2004-09-23,4
3058,68,2002-08-08,2004-09-20,4
3059,69,2002-08-08,2022-07-20,5
3060,7,2002-06-22,2022-05-31,23
3061,725,2005-03-14,2022-06-22,6
3062,7th Concession,2017-01-23,2017-03-20,3
3063,8,2002-07-28,2014-05-27,6
3064,805,2005-03-14,2023-02-20,8
3065,8088,2017-11-15,2022-09-02,2
3066,8194,2004-02-23,2022-10-26,22
3067,83,2003-11-24,2023-09-13,53
3068,837,2005-03-16,2022-10-26,25
3069,8812,2014-10-06,2021-07-26,3
3070,8th Concession,2017-01-23,2017-03-20,3
3071,9,2002-06-22,2022-03-29,15
3072,908,2005-11-29,2023-05-19,26
3073,9350,2019-07-17,2021-03-31,16
3074,9351,2019-07-17,2021-03-31,32
3075,9352,2019-07-17,2021-03-31,16
3076,9543,2022-05-28,2023-10-27,10
3077,9584,2022-05-28,2022-07-26,4
3078,9597,2022-08-02,2023-09-07,7
3079,9605,2023-07-30,2023-09-30,3
3080,9634,2022-06-27,2022-06-27,1
3081,9635,2022-07-03,2022-09-12,2
3082,9743,2022-07-27,2022-07-27,1
3083,97777,2015-01-19,2021-12-13,76
3084,9797,2022-06-26,2022-06-26,1
3085,97999,2015-01-19,2021-12-13,81
3086,998,2012-12-13,2014-11-25,2
3087,AB05DA0010,2019-01-31,2022-03-09,44
3088,AB05DA0025,2019-06-12,2022-03-09,27
3089,AB05DB0010,2019-04-17,2022-03-08,41
3090,AB05DB0015,2019-01-16,2019-04-02,4
3091,AB05DC0021,2019-04-04,2022-03-09,32
3092,AB05DC0025,2008-03-05,2022-03-08,83
3093,AB05DC0040,2019-01-16,2022-03-08,36
3094,AB05DC0050,2009-01-08,2022-03-08,179
3095,AB05DC0070,2019-01-17,2022-03-08,27
3096,AB05DD0030,2019-04-04,2022-03-08,42
3097,AB05DD0200,2019-01-24,2022-03-08,40
3098,AB05DE0015,2019-04-02,2022-03-24,14
3099,AB05DE0155,2019-03-25,2022-03-24,15
3100,AB05DE2000,2019-03-27,2022-03-24,18
3101,AB05DF0010,1987-06-17,2022-03-01,244
3102,AB05DF0020,2019-03-25,2022-03-24,22
3103,AB05DF0030,2019-03-27,2022-03-24,15
3104,AB05DF0260,2019-03-19,2022-03-24,29
3105,AB05DF0840,2019-03-27,2022-03-24,15
3106,AB05EA0025,2019-03-28,2022-03-21,22
3107,AB05EC0010,1987-06-16,2022-03-03,295
3108,AB05EC0065,2019-03-28,2022-03-21,18
3109,AB05EC0215,1988-09-16,2013-02-28,21
3110,AB05ED0100,2019-03-28,2022-03-21,23
3111,AB05EE0530,2019-03-28,2022-03-21,16
3112,AB07AG0765,2016-09-20,2016-09-20,1
3113,AB07AH0490,2015-09-09,2015-09-09,1
3114,AB07BB0960,2011-06-30,2015-09-08,6
3115,AB07BB0970,2012-08-15,2014-09-11,5
3116,AB07BB0985,2014-07-29,2015-09-27,3
3117,AB07BE0860,2012-06-19,2012-07-09,2
3118,AB07CB0780,2011-09-20,2011-09-20,1
3119,AB07GE0260,2014-07-13,2014-09-23,2
3120,AB07GG0010,2014-07-29,2015-08-31,4
3121,AB07GG0030,2014-06-28,2015-09-28,7
3122,AC-1,2015-06-15,2015-06-15,1
3123,AC11,2020-05-28,2022-11-22,4
3124,ADR-01,2004-04-14,2020-09-24,81
3125,AG1,2020-07-16,2021-10-22,11
3126,AG1-A,2021-07-15,2021-10-22,4
3127,AG2,2020-07-16,2021-10-22,9
3128,AG5,2020-07-16,2021-10-22,7
3129,AG5-A,2021-10-22,2021-10-22,1
3130,AG6,2020-08-27,2020-10-28,4
3131,AG8,2020-07-16,2020-10-28,7
3132,AK08DC0001,2009-04-26,2023-10-10,220
3133,AKL-PCH,2013-07-12,2022-08-23,25
3134,AP11,2021-05-19,2022-11-22,4
3135,AR,2010-04-01,2023-10-03,80
3136,ARC-01,2004-04-20,2021-11-10,98
3137,Adams Bottom,2017-08-10,2017-08-10,1
3138,Adams Top,2017-08-10,2017-08-10,1
3139,Aff-upper weir,2015-08-13,2020-11-18,41
3140,Aff_branch,2016-08-18,2016-09-01,2
3141,Aft@AftRd,2016-08-18,2016-09-01,2
3142,Afton@PtDerRd,2016-08-18,2016-08-18,1
3143,Anstruther Bottom,2017-07-27,2020-08-17,2
3144,Anstruther Top,2017-07-27,2020-08-17,2
3145,Arsenault's Pond - Lookout,2020-07-29,2020-09-29,5
3146,B Howards Bridge - L Pierre Jac,2020-09-03,2020-10-16,4
3147,BAN,2021-03-31,2021-03-31,1
3148,BAR-01,2004-04-22,2021-11-10,105
3149,BB1,2018-06-13,2018-06-29,2
3150,BB2,2017-06-26,2018-06-29,4
3151,BB3,2017-06-26,2020-06-18,7
3152,BB4,2017-06-26,2020-06-18,7
3153,BB5,2017-06-26,2019-06-13,6
3154,BB6,2017-06-26,2020-06-18,9
3155,BB7,2017-06-26,2020-06-18,9
3156,BB8,2017-06-26,2020-06-18,12
3157,BBEMA005,2013-06-13,2022-08-23,78
3158,BBEMA006,2013-06-13,2022-08-23,76
3159,BBEMA007,2013-06-13,2022-08-23,75
3160,BBEMA008,2013-06-13,2022-08-23,77
3161,BBEMA009,2013-06-13,2022-08-23,79
3162,BBEMA010,2013-06-13,2022-08-23,76
3163,BBEMA011,2013-06-13,2013-07-11,5
3164,BBEMA012,2013-06-13,2018-08-22,71
3165,BBEMA013,2013-06-13,2022-08-23,76
3166,BBEMA014,2013-06-13,2022-08-23,78
3167,BBEMA015,2013-06-13,2022-08-23,78
3168,BBEMA016,2013-06-13,2022-08-23,78
3169,BBEMA017,2013-06-13,2022-08-23,75
3170,BBEMA018,2014-07-16,2022-08-23,53
3171,BBEMA019,2014-07-16,2022-08-23,60
3172,BBEMA020,2014-07-16,2022-08-23,57
3173,BBEMA021,2014-07-16,2022-08-23,58
3174,BBEMA022,2014-07-16,2022-08-23,62
3175,BBEMA023,2014-07-16,2022-08-23,60
3176,BBEMA024,2014-07-16,2022-08-23,59
3177,BBEMA025,2014-07-29,2014-09-05,5
3178,BBEMA026,2014-07-29,2014-09-26,6
3179,BC,2009-05-01,2023-10-04,76
3180,BC02,2020-06-02,2023-09-21,23
3181,BC07FB0005,2017-01-25,2023-09-12,31
3182,BC07FD0005,2009-04-20,2023-10-18,139
3183,BC08,2020-06-02,2023-09-26,21
3184,BC08CG0001,2009-04-15,2023-08-29,65
3185,BC08EE0009,2011-03-17,2023-08-31,109
3186,BC08EF0001,2000-01-10,2023-02-07,452
3187,BC08FC0001,2008-03-19,2023-09-28,103
3188,BC08GA0010,2009-04-20,2023-10-17,249
3189,BC08HA0018,2009-04-16,2023-08-28,347
3190,BC08HB0018,2009-04-29,2022-03-29,296
