,Station_ID,Start,End,Num_Days
515,2993,1974-08-22,1990-10-21,4
516,2994,1981-06-24,1981-06-24,1
517,2997,1985-07-17,1985-07-17,1
518,2998,1981-06-19,1981-06-24,2
519,3000,1982-06-16,1982-06-16,1
520,3001,1984-07-17,1984-07-17,1
521,3002,1984-08-15,1984-08-15,1
522,3006,2003-06-24,2003-06-24,1
523,3008,2002-10-29,2002-10-29,1
524,3013,1981-08-15,1981-08-15,1
525,3014,1982-08-01,1982-08-01,1
526,3015,1984-07-05,1984-07-05,1
527,3017,1981-08-28,1981-08-28,1
528,3018,1981-07-02,1981-07-02,1
529,3020,1990-06-25,1990-11-14,3
530,3022,1982-07-27,1982-07-27,1
531,3025,1984-07-23,1984-07-23,1
532,3028,1996-07-30,1996-08-09,2
533,3029,1981-07-13,1981-07-13,1
534,3033,1986-06-16,1986-06-16,1
535,3034,1999-08-10,1999-08-10,1
536,3036,1982-08-11,1982-08-11,1
537,3038,1984-10-10,1984-10-10,1
538,3041,1981-08-06,1981-08-06,1
539,3046,1974-08-27,2007-10-03,4
540,3050,1982-08-12,1982-08-12,1
541,3051,2007-07-31,2007-07-31,1
542,3054,1984-07-30,1984-07-30,1
543,3060,1984-07-25,1984-07-25,1
544,3061,1982-07-29,1982-07-29,1
545,3066,1982-07-05,1982-07-05,1
546,3069,1984-10-29,1984-10-29,1
547,3072,1981-08-04,1981-08-04,1
548,3073,1984-07-30,1984-07-30,1
549,3074,1996-08-20,1996-08-20,1
550,3075,1984-07-18,1984-07-18,1
551,3077,1985-07-02,1985-07-02,1
552,3080,2013-09-18,2013-09-18,1
553,3086,2002-11-06,2002-11-06,1
554,3089,1985-08-13,1985-08-13,1
555,3090,1982-07-05,1982-07-05,1
556,3095,1984-12-12,1984-12-12,1
557,3099,1985-08-07,1985-08-07,1
558,3104,1984-12-18,1984-12-18,1
559,3107,1974-08-20,2007-10-03,2
560,3111,1986-07-22,1986-07-22,1
561,3113,2017-08-23,2017-08-23,1
562,3115,1985-08-26,1985-08-26,1
563,3116,1984-07-04,1984-07-04,1
564,3117,1982-07-30,1982-07-30,1
565,3118,1985-06-18,1985-06-18,1
566,3119,1983-09-12,1983-09-12,1
567,3120,1981-08-05,1981-08-05,1
568,3121,1998-09-23,1998-09-23,1
569,3122,1986-08-24,1986-08-24,1
570,3125,1981-07-15,1981-07-15,1
571,3126,1984-07-09,1984-07-09,1
572,3129,1983-08-05,1983-08-05,1
573,3131,1983-09-20,1983-09-20,1
574,3132,1982-08-26,1982-08-26,1
575,3133,1984-09-01,2007-11-21,2
576,3134,2016-08-18,2016-08-18,1
577,3135,1984-09-19,1984-09-19,1
578,3137,1982-08-04,1982-08-04,1
579,3138,1984-09-11,1984-09-11,1
580,3140,2005-09-22,2005-09-22,1
581,3142,1985-07-22,1985-07-22,1
582,3143,1981-08-03,1981-08-03,1
583,3145,1997-08-26,1998-08-16,2
584,3147,1984-06-17,1984-06-17,1
585,3150,1984-08-09,1984-08-09,1
586,3158,1984-12-13,1986-09-08,2
587,3161,1984-08-30,1984-08-31,2
588,3162,2006-09-27,2006-09-27,1
589,3163,2005-09-08,2005-09-08,1
590,3166,1984-12-17,1984-12-17,1
591,3169,1982-08-01,1982-08-01,1
592,3172,1983-09-27,2018-08-30,7
593,3175,1982-08-20,1982-08-20,1
594,3178,2004-07-22,2004-07-22,1
595,3180,2002-09-25,2002-09-25,1
596,3187,1981-08-06,1981-08-06,1
597,3188,1984-06-25,1984-06-25,1
598,3189,2014-06-11,2014-06-11,1
599,3190,2007-07-31,2007-07-31,1
600,3191,1981-08-31,1981-08-31,1
601,3192,1998-10-02,2013-10-02,2
602,3194,1981-09-08,1981-09-08,1
603,3196,1984-07-18,1984-07-18,1
604,3199,1984-06-21,1984-06-21,1
605,3202,1981-07-23,1981-07-23,1
606,3203,1986-09-04,1986-09-04,1
607,3204,1985-06-27,1985-06-27,1
608,3206,1984-06-28,1984-06-28,1
609,3208,1986-06-09,1986-06-09,1
610,3209,1981-08-18,1984-12-12,2
611,3211,2006-09-27,2006-09-27,1
612,3214,1974-08-23,1990-10-17,5
613,3215,1994-04-30,2005-09-14,2
614,3219,1984-05-28,1984-05-28,1
615,3220,2002-11-15,2014-07-03,2
616,3222,2017-08-24,2017-08-24,1
617,3227,1986-09-09,1986-09-09,1
618,3228,2018-09-10,2018-09-10,1
619,3230,1986-06-22,1986-06-22,1
620,3231,1984-09-25,1984-09-25,1
621,3232,2000-08-30,2000-08-30,1
622,3233,1984-08-20,1984-08-20,1
623,3236,2003-08-14,2003-08-14,1
624,3239,2013-09-20,2013-09-20,1
625,3240,1983-09-28,1983-09-28,1
626,3245,1981-08-04,1981-08-04,1
627,3246,1990-06-06,1990-08-07,2
628,3248,1984-12-07,1984-12-07,1
629,3249,1984-08-24,1984-08-24,1
630,3259,1981-08-18,1981-08-18,1
631,3265,1984-12-18,1984-12-18,1
632,3269,1976-06-17,2004-07-21,2
633,3270,1982-07-16,1982-07-16,1
634,3273,1983-08-06,1983-08-06,1
635,3277,1983-08-07,1983-08-07,1
636,3280,2005-08-02,2005-08-02,1
637,3283,1983-06-22,1983-06-22,1
638,3285,1990-05-27,1990-10-22,3
639,3286,1982-08-26,1982-08-26,1
640,3288,1984-10-09,1984-10-09,1
641,3289,1984-06-06,1984-06-06,1
642,3299,1983-08-11,1983-08-11,1
643,3302,1981-08-13,1981-08-13,1
644,3304,1986-08-18,1986-08-18,1
645,3305,1984-07-04,1984-12-13,2
646,3309,1984-12-18,1984-12-18,1
647,3311,1983-08-02,1983-08-02,1
648,3312,1981-08-12,2003-09-16,2
649,3314,1984-08-08,1984-08-08,1
650,3317,1983-08-31,2008-08-27,3
651,3320,1981-07-29,1981-07-29,1
652,3322,2001-05-22,2001-05-22,1
653,3323,1985-08-13,1985-08-13,1
654,3324,1990-05-27,2014-06-18,4
655,3325,1974-08-23,1990-10-18,6
656,3328,1984-12-10,1984-12-10,1
657,3329,1983-08-08,1983-08-08,1
658,3331,1990-06-06,2007-11-20,5
659,3336,1981-08-05,1981-08-05,1
660,3338,2017-08-22,2017-08-22,1
661,3340,1981-08-17,1996-08-07,2
662,3341,1983-08-09,1983-08-09,1
663,3342,1998-09-02,1998-09-02,1
664,3343,1985-07-11,1985-07-11,1
665,3349,1983-08-11,1990-10-21,4
666,3352,1981-06-24,1981-06-24,1
667,3354,1984-08-08,1984-08-08,1
668,3355,2000-08-31,2000-08-31,1
669,3361,2001-07-04,2001-07-04,1
670,3362,1981-08-25,1981-08-25,1
671,3364,1981-08-20,1981-08-20,1
672,3365,1986-07-11,2008-08-28,3
673,3371,1990-07-16,1990-11-25,2
674,3374,1986-09-29,1986-09-29,1
675,3376,1986-07-04,2008-09-04,4
676,3378,1981-07-09,1981-07-09,1
677,3379,2002-09-15,2002-09-15,1
678,3380,1985-08-23,1985-08-23,1
679,3383,1984-08-13,1984-08-15,2
680,3384,2006-08-06,2006-08-06,1
681,3385,1985-07-09,1985-07-09,1
682,3386,1982-08-18,1982-08-18,1
683,3388,1981-07-22,1981-07-22,1
684,3389,1984-06-07,1984-06-07,1
685,3391,1985-06-19,1985-06-19,1
686,3392,1981-07-17,1981-07-17,1
687,3396,1984-05-02,1984-05-02,1
688,3398,1985-07-17,1985-07-17,1
689,3400,1985-08-28,1985-08-28,1
690,3409,1998-08-19,1998-08-19,1
691,3410,1983-08-10,1983-08-10,1
692,3411,1982-07-05,1982-07-05,1
693,3413,1984-12-12,1984-12-12,1
694,3414,1981-08-05,1981-08-05,1
695,3415,1982-07-12,1982-07-12,1
696,3419,1996-09-11,1997-11-17,5
697,3420,1984-12-14,1984-12-14,1
698,3425,1986-06-17,1986-06-17,1
699,3426,1984-06-13,1984-06-13,1
700,3432,1985-06-11,1985-06-11,1
701,3433,1984-07-17,1984-07-17,1
702,3434,1984-06-21,1984-06-21,1
703,3436,1990-06-17,1990-10-21,3
704,3440,1984-08-21,1984-08-21,1
705,3443,1983-09-13,1983-09-13,1
706,3445,1983-08-27,1983-08-27,1
707,3449,2005-09-08,2005-09-08,1
708,3450,1982-07-15,1982-07-15,1
709,3452,1986-08-20,1986-08-20,1
710,3454,1981-08-17,1981-08-18,2
711,3456,1986-07-29,1986-07-29,1
712,3466,1984-12-17,1984-12-17,1
713,3468,1985-06-17,1985-06-17,1
714,3469,2005-08-29,2005-08-29,1
715,3470,1983-07-13,1983-07-13,1
716,3472,1997-08-26,1998-07-19,2
717,3473,1984-12-13,1984-12-13,1
718,3474,1990-05-21,1990-07-28,3
719,3476,1984-10-01,1984-10-01,1
720,3478,1974-08-28,1996-08-08,6
721,3479,1981-08-10,1981-08-10,1
722,3481,1985-07-31,1985-07-31,1
723,3482,1981-07-20,1981-07-20,1
724,3483,1983-08-10,1983-08-10,1
725,3485,1974-08-22,2007-10-17,2
726,3487,1985-07-11,1985-07-11,1
727,3490,1984-07-20,1984-07-20,1
728,3491,1998-09-24,1998-09-24,1
729,3496,1996-07-30,1996-07-30,1
730,3501,1981-07-07,1981-07-07,1
731,3503,1985-07-18,1985-07-18,1
732,3506,1981-08-26,1981-08-26,1
733,3507,1984-12-07,1984-12-07,1
734,3508,1986-07-04,1986-07-04,1
735,3512,1982-08-18,1982-08-18,1
736,3513,1985-09-02,1985-09-02,1
737,3516,1974-08-26,2002-11-12,2
738,3519,1974-09-03,1974-09-03,1
739,3527,1984-07-12,1984-07-12,1
740,3528,1984-06-19,1996-08-08,4
741,3529,1983-09-21,1983-09-21,1
742,3533,1982-08-04,1982-08-04,1
743,3536,1981-08-24,1981-08-24,1
744,3537,1998-09-22,1998-09-22,1
745,3540,1983-07-14,1983-07-14,1
746,3541,1981-07-13,1981-07-13,1
747,3545,1982-07-18,1982-07-18,1
748,3546,1984-07-26,2006-08-06,2
749,3547,1984-12-12,2002-11-12,2
750,3548,1985-07-24,1985-07-24,1
751,3549,1985-07-30,1985-07-30,1
752,3551,1998-08-13,2004-07-21,2
753,3552,2008-09-05,2008-09-05,1
754,3553,1983-09-08,1983-09-08,1
755,3554,1985-08-16,2007-10-02,2
756,3568,1981-08-11,1981-08-11,1
757,3571,1985-06-27,1985-06-27,1
758,3574,1983-08-26,1983-08-26,1
759,3575,2007-07-31,2007-07-31,1
760,3577,2006-09-06,2006-09-06,1
761,3579,1986-07-29,1986-07-29,1
762,3581,1983-09-12,1985-07-17,2
763,3586,1981-07-21,1981-07-21,1
764,3589,1985-08-15,1985-08-15,1
765,3592,1983-08-26,1983-08-26,1
766,3594,1998-08-11,1998-08-11,1
767,3596,1982-08-16,1982-08-16,1
768,3601,1984-09-12,1984-09-12,1
769,3605,1983-09-19,1983-09-19,1
770,3608,1985-07-23,1985-07-23,1
771,3611,1984-07-16,1984-07-16,1
772,3617,2003-08-07,2003-08-07,1
773,3618,1985-07-03,1985-07-03,1
774,3623,1983-09-13,1983-09-13,1
775,3626,2009-09-02,2009-09-02,1
776,3629,1990-05-21,1998-09-02,4
777,3631,1983-08-06,1983-08-06,1
778,3633,1982-08-11,1982-08-11,1
779,3634,1986-06-06,1990-07-18,5
780,3637,1990-09-03,1990-10-21,2
781,3638,1982-07-08,1982-07-08,1
782,3640,1984-08-02,1984-08-02,1
783,3642,1983-07-11,1983-07-11,1
784,3644,1984-06-16,1984-06-16,1
785,3647,1984-12-17,1996-08-08,2
786,3650,1984-07-10,1984-07-10,1
787,3651,1986-08-01,1986-08-01,1
788,3652,1990-06-17,1990-10-15,3
789,3656,1984-08-13,1984-08-13,1
790,3657,1985-08-23,1985-08-23,1
791,3659,1997-08-26,1998-09-02,2
792,3660,1983-07-03,1983-07-03,1
793,3661,1974-08-27,2007-10-03,3
794,3662,2007-08-15,2007-08-15,1
795,3663,1985-08-19,1985-08-19,1
796,3664,1981-09-03,1981-09-03,1
797,3667,2005-08-02,2005-08-02,1
798,3668,1996-09-11,1997-11-17,5
799,3671,1986-07-05,1986-07-05,1
800,3672,1985-06-13,1985-06-13,1
801,3673,1983-08-05,1983-08-05,1
802,3675,1981-07-08,1981-07-09,2
803,3676,1981-08-05,1981-08-05,1
804,3678,1985-06-24,1985-06-24,1
805,3683,1985-06-24,1985-06-24,1
806,3684,2007-10-16,2007-10-16,1
807,3686,2013-09-30,2013-09-30,1
808,3688,1983-08-10,1983-08-10,1
809,3690,1990-06-13,1990-10-17,3
810,3692,1986-06-11,1986-06-11,1
811,3694,1986-07-18,2014-07-08,2
812,3698,1984-06-06,2016-07-07,2
813,3700,1984-06-25,1984-06-25,1
814,3704,1981-07-08,1981-07-08,1
815,3709,2005-09-21,2005-09-21,1
816,3719,1986-07-29,2004-09-26,3
817,3720,1974-08-28,2007-10-17,2
818,3722,1986-09-10,1986-09-10,1
819,3723,1984-12-13,1984-12-13,1
820,3724,1981-09-03,1981-09-03,1
821,3725,2013-09-30,2013-09-30,1
822,3729,1982-07-14,1982-07-14,1
823,3734,1983-09-21,1983-09-21,1
824,3737,2005-09-12,2005-09-12,1
825,3738,1986-09-15,1986-09-15,1
826,3739,1985-07-25,1985-07-25,1
827,3740,1982-08-20,1982-08-20,1
828,3741,1984-10-18,1984-10-18,1
829,3742,1996-08-02,1996-08-02,1
830,3750,1986-06-23,1986-06-23,1
831,3752,1981-07-22,1981-07-22,1
832,3753,1983-08-26,1983-08-26,1
833,3754,1981-09-02,2004-07-19,2
834,3755,1982-08-05,1982-08-05,1
835,3756,1982-07-27,1982-07-27,1
836,3757,1982-07-15,1982-07-15,1
837,3760,1984-06-21,1984-06-21,1
838,3762,1981-07-21,1981-07-21,1
839,3769,1984-07-24,1984-07-24,1
840,3770,1984-08-21,1984-08-21,1
841,3771,1980-06-11,1998-08-13,2
842,3775,1986-07-16,1986-07-16,1
843,3776,1986-10-06,1986-10-06,1
844,3778,1983-08-10,1990-11-28,4
845,3779,1984-07-13,1984-07-16,2
846,3780,1985-08-21,1985-08-21,1
847,3781,1999-09-15,1999-09-15,1
848,3783,2014-09-11,2014-09-11,1
849,3784,1996-07-31,1996-07-31,1
850,3786,2006-08-16,2006-08-16,1
851,3787,1982-08-09,1982-08-09,1
852,3789,1983-08-10,1983-08-10,1
853,3790,1985-06-27,1985-06-27,1
854,3792,1983-08-09,1983-08-09,1
855,4127,2016-06-20,2017-05-21,2
856,4128,2016-07-09,2017-05-16,2
857,4129,2016-07-08,2017-05-20,2
858,4130,2016-06-26,2017-06-05,2
859,4131,2016-06-27,2017-06-08,2
860,4132,2016-06-26,2017-06-05,2
861,4133,2016-06-27,2017-06-08,2
862,4134,2016-06-20,2017-05-20,2
863,4135,2016-06-30,2017-06-14,2
864,4136,2016-06-21,2017-05-19,2
865,4137,2016-06-30,2017-06-14,2
866,4138,2016-06-22,2017-05-18,2
867,4139,2016-06-21,2017-05-17,2
868,4140,2016-06-20,2017-05-21,2
869,4141,2016-06-22,2017-05-18,2
870,4142,2016-07-05,2017-06-19,2
871,4143,2016-06-25,2017-05-19,2
872,4144,2016-07-05,2017-06-18,2
873,4145,2016-06-19,2017-05-22,2
874,4146,2016-07-06,2017-06-19,2
875,4147,2016-06-30,2017-06-12,2
876,4148,2016-07-08,2017-05-19,2
877,4149,2016-06-25,2017-06-08,2
878,4150,2016-06-22,2017-05-18,2
879,4151,2016-07-05,2016-07-05,1
880,4152,2016-07-08,2017-05-17,2
881,4153,2016-07-05,2017-06-18,2
882,4154,2016-07-06,2017-06-19,2
883,4155,2016-07-01,2017-06-13,2
884,4156,2016-07-05,2017-06-18,2
885,4157,2016-06-26,2017-06-05,2
886,4158,2016-07-06,2017-06-19,2
887,4159,2016-07-09,2017-05-16,2
888,4160,2016-07-01,2017-06-13,2
889,4161,2016-06-22,2017-05-18,2
890,4162,2016-07-09,2017-05-16,2
891,4163,2016-06-27,2016-06-27,1
892,4164,2016-06-21,2017-05-19,2
893,4165,2016-07-01,2017-06-13,2
894,4166,2016-06-19,2017-05-22,2
895,4167,2017-05-20,2017-05-20,1
896,4168,2016-06-19,2017-05-21,2
897,4169,2016-07-08,2017-05-20,2
898,4170,2016-06-30,2017-06-12,2
899,4171,2016-06-25,2017-06-06,2
900,4172,2016-06-25,2017-06-06,2
901,4173,2016-07-01,2017-06-13,2
902,4174,2016-07-02,2017-06-14,2
903,4175,2016-07-01,2016-07-01,1
904,4176,2016-06-21,2017-05-17,2
905,4700,2020-07-06,2022-09-27,3
906,4705,2020-07-08,2022-10-17,3
907,4708,2020-07-06,2022-09-27,3
908,4713,2020-07-15,2020-08-31,2
909,4717,2020-07-19,2020-07-19,1
910,4718,2020-07-15,2020-07-15,1
911,4720,2023-07-20,2023-10-26,4
912,4725,2020-07-22,2022-10-17,3
913,4729,2022-08-11,2022-08-30,2
914,4739,2022-08-10,2022-09-27,2
915,4741,2020-07-06,2022-09-27,3
916,4746,2020-07-15,2020-07-15,1
917,4748,2020-06-29,2020-06-29,1
918,4750,2020-06-29,2020-06-29,1
919,4779,2020-07-06,2022-08-29,3
920,4783,2020-07-08,2022-09-27,3
921,4790,2020-06-29,2020-10-07,2
922,4791,2020-07-08,2022-09-27,3
923,4793,2020-08-20,2020-08-20,1
924,4798,2020-07-22,2020-07-22,1
925,4809,2022-08-11,2022-08-30,2
926,4813,2020-07-15,2020-07-15,1
927,4818,2020-07-15,2020-07-15,1
928,4823,2020-08-20,2020-08-20,1
929,4827,2020-07-19,2022-08-30,3
930,4829,2022-08-10,2022-08-29,2
931,4839,2020-08-20,2020-08-20,1
932,4845,2020-07-08,2020-07-08,1
933,4847,2020-06-29,2023-10-26,7
934,4860,2023-07-20,2023-10-26,4
935,4862,2022-08-04,2023-10-26,6
936,4885,1999-10-14,2023-09-26,84
937,4886,1999-10-14,2012-09-25,29
938,4887,1999-10-14,2023-09-26,82
939,4888,1999-10-14,2023-09-26,85
940,4889,1999-10-14,2012-09-25,28
941,4890,1999-10-14,2023-09-26,84
942,4891,1999-10-14,2023-09-26,70
943,4892,1999-10-14,2023-09-26,81
944,4893,1999-10-14,2012-09-25,29
945,4894,1999-10-14,2023-09-26,85
946,4896,2000-10-18,2023-09-26,79
947,4899,2000-10-18,2012-09-25,12
948,4900,2000-10-18,2023-09-26,77
949,4901,2000-10-18,2023-09-26,83
950,4906,2000-10-18,2012-09-25,23
951,5121,2017-06-22,2023-09-26,33
952,5122,2017-06-22,2023-09-26,33
953,5124,2017-06-22,2023-09-26,33
954,5131,2017-06-22,2023-09-26,33
955,5132,2017-06-22,2023-09-26,33
956,5134,2017-06-22,2023-09-26,33
957,5136,2017-06-22,2023-09-26,33
958,5137,2017-06-22,2023-09-26,33
959,5139,2017-06-22,2023-09-26,33
960,5143,2017-06-22,2019-09-17,14
961,5145,2017-06-22,2023-09-26,33
962,6258,1999-09-29,2022-09-07,37
963,6259,1996-07-25,2022-09-07,38
964,6260,1996-07-25,2022-09-08,39
965,6261,2019-08-06,2019-09-06,2
966,6263,2017-05-31,2021-09-13,23
967,6264,1999-09-29,1999-11-01,2
968,6266,2001-09-05,2021-09-08,29
969,6267,2001-09-05,2022-09-07,33
970,6269,1999-09-29,1999-11-02,2
971,6273,2017-05-30,2021-09-08,23
972,6274,1996-07-25,2022-09-08,39
973,6276,1996-07-25,2022-09-08,39
974,6277,2017-08-02,2017-10-16,2
975,6279,2017-07-17,2022-09-08,23
976,6280,1999-09-29,2002-10-06,10
977,6281,1996-07-25,2002-10-06,12
978,6282,1996-07-25,2022-09-07,38
979,6284,1996-07-25,2002-10-06,12
980,6574,2006-09-26,2023-08-28,113
981,6575,2006-10-12,2023-05-23,120
982,6589,2003-05-05,2023-08-22,53
983,6590,2003-05-05,2023-06-21,51
984,6591,2006-06-20,2023-06-09,93
985,6592,2003-05-05,2023-08-21,57
986,6593,2000-03-20,2023-06-26,109
987,6594,2000-09-14,2023-06-26,104
988,6595,2008-05-22,2016-09-13,17
989,6596,2003-05-06,2018-10-22,20
990,6597,2000-06-19,2023-05-30,40
991,6598,2003-05-05,2023-08-22,58
992,6599,2003-10-30,2023-06-08,36
993,6600,2006-06-16,2023-07-11,155
994,6601,2000-05-26,2023-06-13,62
995,6602,2003-05-05,2023-06-21,55
996,6603,2003-05-05,2023-08-21,57
997,6604,2003-05-05,2023-08-21,57
998,6605,2003-05-05,2023-08-22,53
999,6606,2000-09-22,2023-05-30,52
1000,6607,2003-11-05,2023-06-21,35
1001,6608,2006-10-21,2023-05-28,25
1002,6609,2003-05-05,2023-08-21,54
1003,6610,2000-02-03,2023-05-31,149
1004,6611,2003-10-17,2023-05-25,35
1005,6612,2008-04-21,2023-07-23,451
1006,6613,2003-10-16,2023-05-25,34
1007,6615,2008-06-11,2023-06-19,26
1008,6616,2003-05-05,2023-06-16,52
1009,6617,2000-10-11,2023-05-30,51
1010,6618,2003-10-28,2023-05-30,33
1011,6619,2000-02-03,2019-10-02,89
1012,6620,2008-04-21,2023-07-23,424
1013,6621,2008-04-21,2023-07-23,435
1014,6622,2000-09-22,2023-05-30,51
1015,6623,2003-11-05,2023-06-21,37
1016,6624,2000-09-15,2023-08-21,102
1017,6626,2003-05-05,2023-06-13,53
1018,6627,2003-05-05,2023-06-12,53
1019,6628,2000-09-22,2023-05-31,51
1020,6629,2003-05-05,2023-08-22,53
1021,6630,2003-05-05,2023-08-21,52
1022,6632,2008-05-01,2023-06-21,106
1023,6633,2006-06-19,2023-08-21,96
1024,6634,2008-10-06,2023-06-06,26
1025,6635,2003-11-05,2023-06-21,35
1026,6636,2000-04-19,2023-08-21,108
1027,6637,2003-05-05,2023-06-16,55
1028,6638,2008-05-22,2016-09-13,17
1029,6639,2000-04-18,2023-08-21,105
1030,6640,2003-05-05,2023-06-16,58
1031,6642,2000-01-26,2012-06-19,88
1032,6643,2003-10-27,2023-06-16,36
1033,6644,2003-05-05,2023-08-21,58
1034,6645,2008-04-21,2023-07-23,426
1035,6646,2006-08-31,2023-07-10,162
1036,7124,2001-03-25,2022-10-02,74
1037,7604,2019-03-27,2020-12-15,22
1038,7605,2019-03-27,2020-12-15,22
1039,7607,2019-03-27,2020-12-15,22
1040,7608,2019-03-27,2020-12-15,22
1041,7609,2019-03-27,2020-12-15,22
1042,7612,2019-03-27,2020-12-15,22
1043,7614,2019-03-27,2020-12-15,22
1044,7615,2019-03-27,2020-12-15,22
1045,7620,2019-03-27,2020-12-15,21
1046,7834,2017-02-08,2019-10-23,17
1047,7848,2019-06-26,2019-10-23,5
1048,7850,1999-07-27,2017-09-14,39
1049,7851,2001-06-28,2010-10-20,10
1050,7853,1999-07-27,2010-10-20,27
1051,7854,2011-06-20,2011-10-24,5
1052,7855,1999-07-27,2016-10-24,27
1053,7856,2016-06-27,2016-10-24,5
1054,7858,2013-06-24,2013-10-21,5
1055,7859,2011-06-20,2017-11-20,26
1056,7860,2000-07-19,2015-10-19,31
1057,7861,2011-06-20,2011-10-24,5
1058,7862,2016-06-27,2016-10-24,5
1059,7863,2001-07-24,2001-10-29,4
1060,7864,2010-06-16,2010-10-21,5
1061,7865,1999-07-27,1999-11-11,12
1062,7866,1999-07-27,2000-11-27,13
1063,7869,2001-07-24,2001-10-29,4
1064,7871,2003-06-26,2015-10-19,14
1065,7872,2014-06-23,2014-10-27,5
1066,7873,2018-06-27,2018-10-24,5
1067,7874,2011-06-20,2012-10-22,10
1068,7876,1999-07-27,1999-11-11,11
1069,7877,2001-07-24,2008-11-03,9
1070,7878,2000-07-19,2010-10-20,21
1071,7880,2011-06-20,2011-10-24,5
1072,7881,2001-06-21,2010-10-21,11
1073,7883,2008-06-03,2008-11-27,4
1074,7884,2014-06-23,2014-10-27,5
1075,7887,2001-06-28,2010-10-20,11
1076,7889,2018-06-27,2018-10-24,5
1077,7890,2001-07-24,2008-11-03,9
1078,7892,2015-07-06,2015-10-19,5
1079,7893,2010-06-15,2013-10-21,10
1080,7894,2011-06-20,2011-10-24,5
1081,7895,2001-07-24,2008-11-03,9
1082,7896,2001-06-28,2001-11-29,6
1083,7897,2003-06-26,2003-10-06,4
1084,7900,2000-08-30,2017-11-20,20
1085,7903,2017-06-26,2019-10-23,16
1086,7904,2003-06-26,2019-10-23,14
1087,7905,1999-08-09,2016-10-24,59
1088,7906,2000-08-30,2013-10-21,19
1089,7907,2012-06-25,2014-10-27,15
1090,7908,2015-07-06,2016-10-24,10
1091,7909,2001-08-23,2019-10-23,18
1092,7910,2012-06-25,2014-10-27,15
1093,7911,2017-06-26,2019-10-23,16
1094,7912,2001-07-24,2001-11-29,6
1095,7913,2011-06-20,2012-10-22,10
1096,7914,1999-07-27,2010-10-20,17
1097,7915,2010-06-16,2017-11-20,10
1098,7916,2001-06-28,2014-10-27,16
1099,7917,1999-07-27,1999-11-11,11
1100,7919,2001-06-28,2010-10-20,11
1101,7921,2011-06-20,2011-10-24,5
1102,7922,2012-05-17,2017-11-08,19
1103,7923,2012-06-25,2012-10-22,5
1104,7924,1999-07-27,2019-10-23,76
1105,7925,2013-06-24,2013-10-21,5
1106,8343,2019-08-09,2019-08-09,1
1107,8344,2017-08-31,2017-08-31,1
1108,8345,2017-08-18,2017-08-18,1
1109,8346,2019-08-02,2019-08-02,1
1110,8347,2018-08-04,2018-08-04,1
1111,8348,2018-08-15,2018-08-15,1
1112,8349,2018-08-14,2018-08-14,1
1113,8350,2018-08-03,2018-08-03,1
1114,8351,2017-08-23,2017-08-23,1
1115,8352,2017-08-26,2017-08-26,1
1116,8353,2019-07-30,2019-07-30,1
1117,8354,2017-08-19,2017-08-19,1
1118,8355,2018-08-10,2018-08-10,1
1119,8357,2019-07-30,2019-07-30,1
1120,8358,2018-08-14,2018-08-14,1
1121,8359,2017-08-29,2017-08-29,1
1122,8360,2017-08-28,2017-08-28,1
1123,8361,2019-08-10,2019-08-10,1
1124,8362,2019-08-03,2019-08-03,1
1125,8363,2018-08-15,2018-08-15,1
1126,8364,2017-09-01,2017-09-01,1
1127,8365,2019-08-08,2019-08-08,1
1128,8366,2017-08-29,2017-08-29,1
1129,8367,2018-08-16,2018-08-16,1
1130,8368,2017-08-26,2017-08-26,1
1131,8369,2017-08-22,2017-08-22,1
1132,8370,2019-08-04,2019-08-04,1
1133,8371,2018-08-05,2018-08-05,1
1134,8372,2017-08-20,2017-08-20,1
1135,8373,2017-08-23,2017-08-23,1
1136,8374,2017-08-27,2017-08-27,1
1137,8375,2017-08-30,2017-08-30,1
1138,8376,2018-08-06,2018-08-06,1
1139,8377,2019-08-05,2019-08-05,1
1140,8378,2018-08-19,2018-08-19,1
1141,8379,2018-08-21,2018-08-21,1
1142,8380,2018-08-07,2018-08-07,1
1143,8381,2018-07-31,2018-07-31,1
1144,8382,2018-08-13,2018-08-13,1
1145,8383,2018-08-11,2018-08-11,1
1146,8384,2018-08-08,2018-08-08,1
1147,8386,2018-08-07,2018-08-07,1
1148,8387,2018-08-03,2018-08-03,1
1149,8388,2019-08-03,2019-08-03,1
1150,8389,2018-08-01,2018-08-01,1
1151,8390,2018-08-03,2018-08-03,1
1152,8391,2017-08-28,2017-08-28,1
1153,8393,2019-08-05,2019-08-05,1
1154,8394,2017-08-25,2017-08-25,1
1155,8397,2017-08-29,2017-08-29,1
1156,8398,2017-09-01,2017-09-01,1
1157,8399,2018-08-04,2018-08-04,1
1158,8400,2019-08-31,2019-08-31,1
1159,8402,2019-07-31,2019-07-31,1
1160,8403,2018-08-19,2018-08-19,1
1161,8404,2019-07-29,2019-07-29,1
1162,8405,2018-08-20,2018-08-20,1
1163,8406,2018-08-11,2018-08-11,1
1164,8407,2017-08-20,2017-08-20,1
1165,8408,2018-08-10,2018-08-10,1
1166,8409,2017-08-23,2017-08-23,1
1167,8410,2017-08-21,2017-08-21,1
1168,8411,2018-08-08,2018-08-08,1
1169,8412,2018-08-08,2018-08-08,1
1170,8413,2018-08-20,2018-08-20,1
1171,8414,2017-08-17,2017-08-17,1
